,id,loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,open_acc,total_acc,initial_list_status,last_fico_range_high,last_fico_range_low,application_type,tax_liens
202,67715590,16400.0,0,14.48,564.35,2,0,5,42000.0,1,1,1,4,17.84,7.0,8.0,1,674.0,670.0,0,0.0
203,67399064,12000.0,0,9.76,385.86,1,4,1,82000.0,1,0,2,4,30.54,12.0,34.0,1,649.0,645.0,0,0.0
204,67745477,25000.0,1,12.59,563.6,2,1,5,94000.0,0,1,2,15,24.15,11.0,32.0,1,674.0,670.0,0,0.0
205,67379062,5000.0,0,7.89,156.43,0,1,1,41000.0,0,1,2,23,13.23,17.0,32.0,1,704.0,700.0,0,0.0
206,67555423,25000.0,0,6.24,763.28,0,1,1,127000.0,1,1,4,4,11.6,10.0,17.0,0,649.0,645.0,0,0.0
207,67705451,4000.0,0,11.22,131.38,1,1,1,36000.0,2,1,9,41,18.11,13.0,36.0,1,684.0,680.0,0,0.0
208,67745398,21000.0,1,16.55,516.84,3,1,5,64000.0,0,1,2,14,32.03,23.0,62.0,0,719.0,715.0,0,1.0
209,67515423,28000.0,0,7.89,876.0,0,1,1,130000.0,0,1,2,29,25.52,27.0,57.0,1,734.0,730.0,0,0.0
210,67655357,3000.0,0,13.18,101.35,2,1,5,54000.0,1,0,6,9,8.49,9.0,15.0,1,519.0,515.0,0,0.0
211,67348187,10000.0,0,11.22,328.43,1,1,5,35000.0,1,1,2,4,9.31,3.0,17.0,1,704.0,700.0,0,0.0
212,67299031,5600.0,0,11.99,185.98,2,3,5,59000.0,0,1,8,4,13.79,11.0,19.0,1,669.0,665.0,0,0.0
213,67555290,25000.0,0,8.38,787.8,1,1,1,150000.0,0,1,2,4,13.24,13.0,27.0,1,739.0,735.0,0,1.0
214,67615216,8000.0,0,7.89,250.29,0,3,4,132000.0,1,1,2,18,15.15,17.0,49.0,0,714.0,710.0,0,0.0
215,67715118,6825.0,0,17.86,246.27,3,7,1,26658.01,2,0,1,5,31.65,9.0,17.0,1,499.0,0.0,0,0.0
216,67505630,9800.0,0,5.32,295.13,0,1,1,68000.0,1,1,2,37,17.48,26.0,58.0,1,569.0,565.0,0,0.0
217,67575184,16000.0,0,9.76,514.48,1,4,1,103000.0,2,1,2,10,21.6,12.0,17.0,1,779.0,775.0,0,0.0
218,67318939,7450.0,0,14.48,256.37,2,0,5,39000.0,1,1,2,46,15.35,4.0,12.0,1,679.0,675.0,0,0.0
219,67468961,25600.0,0,9.76,823.16,1,5,1,79000.0,1,1,2,30,19.39,7.0,19.0,1,674.0,670.0,0,0.0
220,67238909,8500.0,0,5.32,255.98,0,7,1,80000.0,0,1,2,26,14.52,14.0,45.0,1,784.0,780.0,0,0.0
221,67446234,8000.0,0,5.32,240.92,0,1,1,120000.0,1,1,1,7,4.3,15.0,30.0,1,824.0,820.0,0,0.0
222,67495478,4000.0,0,16.55,141.72,3,1,1,101366.0,2,1,9,30,13.85,17.0,35.0,0,689.0,685.0,0,0.0
223,67388798,33300.0,1,19.99,882.07,4,1,1,82500.0,0,1,2,22,30.89,14.0,41.0,0,739.0,735.0,0,0.0
224,67409337,8000.0,0,11.99,265.68,2,4,1,74000.0,1,1,9,33,18.72,7.0,10.0,1,649.0,645.0,0,0.0
225,67258879,15500.0,0,6.89,477.82,0,1,1,82000.0,0,1,1,4,19.25,25.0,39.0,1,824.0,820.0,0,0.0
226,67388636,9750.0,0,16.99,347.57,3,1,5,30642.81,2,0,2,11,9.91,3.0,19.0,1,534.0,530.0,0,0.0
227,67448841,30000.0,1,17.57,754.81,3,9,5,107000.0,2,1,2,32,18.78,17.0,30.0,1,674.0,670.0,0,0.0
228,67238666,25500.0,0,13.18,861.41,2,5,5,51000.0,1,1,1,46,24.17,13.0,23.0,1,669.0,665.0,0,0.0
229,67398696,24000.0,1,11.99,533.75,2,1,1,55000.0,1,0,2,34,15.69,9.0,17.0,0,599.0,595.0,0,0.0
230,67297530,28000.0,1,14.48,658.5,2,10,1,59000.0,0,1,1,42,19.71,9.0,11.0,1,669.0,665.0,0,0.0
231,67409140,15000.0,0,7.26,464.95,0,1,5,60000.0,1,0,2,2,18.2,12.0,31.0,1,559.0,555.0,0,0.0
232,67468769,6000.0,0,8.38,189.08,1,6,5,32302.0,1,1,1,39,34.15,14.0,20.0,1,699.0,695.0,0,3.0
233,67296188,15000.0,0,13.18,506.72,2,5,1,57500.0,0,1,2,26,17.19,26.0,36.0,0,694.0,690.0,0,0.0
234,66525659,20000.0,0,5.32,602.3,0,1,1,84000.0,1,1,1,13,7.46,9.0,16.0,1,850.0,845.0,0,0.0
235,67328837,14100.0,0,13.18,476.31,2,8,5,35256.0,2,1,2,37,26.04,10.0,17.0,1,764.0,760.0,0,0.0
236,67278820,3000.0,0,17.57,107.82,3,0,5,77000.0,2,1,9,4,9.21,6.0,8.0,1,664.0,660.0,0,0.0
237,67475434,9200.0,0,12.59,308.18,2,3,1,50000.0,1,1,2,44,22.37,9.0,15.0,1,709.0,705.0,0,0.0
238,67379081,6000.0,0,11.99,199.26,2,3,5,30000.0,1,0,2,41,37.95,10.0,13.0,1,709.0,705.0,0,1.0
239,67478320,21000.0,1,14.48,493.88,2,1,5,100057.0,2,1,7,4,28.59,14.0,37.0,1,769.0,765.0,0,0.0
240,67368967,9000.0,0,6.24,274.78,0,3,1,80000.0,0,1,1,37,14.55,29.0,46.0,1,719.0,715.0,0,0.0
241,67418253,15000.0,0,12.59,502.46,2,2,5,45000.0,2,0,2,4,27.36,17.0,24.0,1,499.0,0.0,0,0.0
242,67398375,30150.0,0,16.55,1068.19,3,1,1,97000.0,1,1,2,16,14.08,15.0,30.0,1,734.0,730.0,0,0.0
243,67418189,24000.0,0,20.99,904.08,4,6,1,185000.0,1,1,11,36,20.23,19.0,39.0,1,764.0,760.0,0,0.0
244,67388174,25000.0,0,11.99,830.24,2,5,1,90000.0,2,1,2,4,11.39,4.0,26.0,0,759.0,755.0,0,0.0
245,66505716,15000.0,0,7.89,469.29,0,3,1,64400.0,0,1,2,31,24.77,8.0,13.0,1,774.0,770.0,0,0.0
246,67258215,20500.0,0,13.67,697.37,2,6,5,80000.0,1,1,1,4,9.03,8.0,15.0,1,669.0,665.0,0,0.0
247,67467844,9125.0,0,23.99,357.96,5,5,1,41000.0,2,0,9,10,30.27,10.0,13.0,1,509.0,505.0,0,0.0
248,67478517,22000.0,0,11.99,730.61,2,3,5,90000.0,1,1,2,4,27.51,13.0,22.0,1,674.0,670.0,0,0.0
249,67288185,30000.0,1,12.59,676.32,2,6,1,112000.0,1,1,2,42,9.11,9.0,51.0,1,679.0,675.0,0,0.0
250,67205823,12000.0,1,11.22,262.23,1,9,5,53000.0,0,1,2,3,25.41,11.0,29.0,1,784.0,780.0,0,0.0
251,67328269,2100.0,0,13.67,71.44,2,1,5,50000.0,2,1,2,13,10.08,9.0,19.0,1,599.0,595.0,0,0.0
252,67287930,14400.0,1,18.99,373.47,4,1,1,55000.0,2,0,2,42,17.67,8.0,19.0,0,514.0,510.0,0,0.0
253,67328248,6000.0,0,11.99,199.26,2,2,5,40000.0,2,0,2,32,28.33,12.0,29.0,1,589.0,585.0,0,0.0
254,67457926,10000.0,0,9.76,321.55,1,9,1,200000.0,2,1,4,33,27.61,13.0,25.0,1,689.0,685.0,0,0.0
255,67268323,30350.0,0,6.89,935.6,0,1,1,103000.0,1,1,2,18,6.96,7.0,33.0,1,769.0,765.0,0,0.0
256,67287284,1800.0,0,10.64,58.63,1,7,5,34000.0,1,1,1,42,3.0,3.0,7.0,1,769.0,765.0,0,0.0
257,67306683,24000.0,1,13.67,554.35,2,1,1,75000.0,1,1,2,10,20.09,11.0,20.0,0,709.0,705.0,0,0.0
258,67327928,20000.0,0,5.32,602.3,0,1,4,100000.0,0,1,2,34,13.21,30.0,42.0,1,664.0,660.0,0,0.0
259,67377858,10000.0,0,7.89,312.86,0,6,1,85000.0,1,1,1,18,12.77,7.0,39.0,1,699.0,695.0,0,0.0
260,67457782,12000.0,1,16.99,298.17,3,3,5,37900.0,2,0,5,10,10.77,12.0,25.0,1,604.0,600.0,0,0.0
261,67165189,12000.0,0,13.18,405.37,2,4,5,80000.0,1,1,2,4,16.38,10.0,15.0,1,514.0,510.0,0,0.0
262,67348158,8000.0,0,9.17,255.04,1,1,4,51000.0,1,1,1,47,19.11,20.0,50.0,1,749.0,745.0,0,0.0
263,67387604,30000.0,0,12.59,1004.91,2,2,1,68640.0,1,1,2,10,14.83,13.0,23.0,1,714.0,710.0,0,0.0
264,67307720,28000.0,0,13.67,952.5,2,1,1,138000.0,2,1,2,44,3.53,5.0,6.0,1,704.0,700.0,0,0.0
265,67367999,4000.0,0,15.41,139.47,3,0,5,55000.0,0,1,9,42,25.77,21.0,26.0,1,679.0,675.0,0,0.0
266,67347999,5000.0,0,11.22,164.22,1,1,5,60000.0,2,1,6,30,29.76,6.0,10.0,1,684.0,680.0,0,0.0
267,67237621,35000.0,1,17.86,886.11,3,10,5,85000.0,1,1,2,26,34.79,8.0,26.0,1,719.0,715.0,0,0.0
268,67447565,12000.0,0,9.76,385.86,1,3,5,100000.0,1,1,2,33,14.75,7.0,20.0,1,579.0,575.0,0,0.0
269,67407927,10000.0,0,11.99,332.1,2,1,5,72000.0,1,1,1,4,5.97,13.0,20.0,1,684.0,680.0,0,0.0
270,67317492,17000.0,0,9.76,546.63,1,1,1,90000.0,0,1,2,19,28.97,12.0,35.0,1,724.0,720.0,0,0.0
271,67407872,35000.0,1,15.41,840.2,3,5,5,122000.0,1,1,2,4,22.29,11.0,19.0,1,759.0,755.0,0,0.0
272,67477285,18000.0,1,12.59,405.79,2,1,1,105000.0,2,1,4,4,10.88,15.0,39.0,1,704.0,700.0,0,0.0
273,67257328,18000.0,0,5.32,542.07,0,8,5,51000.0,1,1,2,22,18.0,10.0,23.0,1,789.0,785.0,0,0.0
274,67397417,15000.0,0,9.76,482.32,1,6,1,50000.0,0,1,1,14,25.52,14.0,38.0,1,719.0,715.0,0,1.0
275,67267623,21050.0,0,12.59,705.11,2,1,1,170000.0,1,1,2,41,11.56,8.0,21.0,1,714.0,710.0,0,2.0
276,67377750,5000.0,0,11.99,166.05,2,8,1,29700.0,1,0,2,21,11.72,9.0,9.0,1,499.0,0.0,0,0.0
277,67297318,10000.0,1,18.49,256.61,4,2,5,65000.0,1,1,8,19,17.06,12.0,37.0,0,709.0,705.0,0,0.0
278,67317284,8000.0,0,7.89,250.29,0,6,1,54000.0,1,1,1,6,14.71,9.0,12.0,1,564.0,560.0,0,0.0
279,67135360,8950.0,0,10.64,291.49,1,5,1,50000.0,1,1,2,33,26.04,10.0,17.0,1,769.0,765.0,0,0.0
280,67307005,10000.0,0,10.64,325.69,1,1,5,55000.0,1,1,2,13,6.44,10.0,16.0,1,629.0,625.0,0,0.0
281,67387135,16000.0,0,7.26,495.94,0,1,1,104780.0,0,1,2,4,31.5,11.0,18.0,1,724.0,720.0,0,0.0
282,67425466,15000.0,0,10.64,488.53,1,7,5,40000.0,2,1,2,9,30.91,15.0,25.0,1,749.0,745.0,0,0.0
283,67407121,21000.0,0,13.18,709.4,2,4,5,64000.0,0,1,1,42,27.62,13.0,29.0,0,664.0,660.0,0,0.0
284,65622227,18000.0,0,6.89,554.89,0,1,1,72500.0,0,1,4,22,29.6,16.0,35.0,1,804.0,800.0,0,0.0
285,67466914,12000.0,0,9.76,385.86,1,3,4,100000.0,1,1,2,4,9.54,19.0,39.0,0,719.0,715.0,0,0.0
286,67377604,14000.0,0,6.24,427.44,0,5,5,40000.0,0,1,1,38,14.42,11.0,15.0,1,679.0,675.0,0,0.0
287,67447067,24000.0,1,13.67,554.35,2,3,1,57000.0,0,1,2,26,34.74,10.0,32.0,1,769.0,765.0,0,0.0
288,67267354,3000.0,0,9.17,95.64,1,1,1,75000.0,1,1,1,33,7.17,6.0,30.0,0,624.0,620.0,0,0.0
289,67416703,15000.0,1,14.48,352.77,2,1,1,50003.0,2,0,2,13,33.56,11.0,32.0,1,639.0,635.0,0,0.0
290,67466848,15000.0,0,9.17,478.19,1,1,5,68000.0,1,1,1,11,8.79,8.0,12.0,1,774.0,770.0,0,0.0
291,66210293,10000.0,1,11.99,222.4,2,10,1,57000.0,1,1,2,41,30.02,18.0,40.0,1,744.0,740.0,0,0.0
292,67367391,17300.0,0,5.32,520.99,0,1,1,114000.0,0,1,2,1,12.67,11.0,20.0,1,749.0,745.0,0,0.0
293,67247030,5000.0,0,10.64,162.85,1,4,5,21000.0,2,0,1,9,15.71,8.0,21.0,1,604.0,600.0,0,0.0
294,67396642,18000.0,1,14.48,423.33,2,5,1,85000.0,1,0,1,15,11.45,11.0,17.0,1,554.0,550.0,0,0.0
295,67326807,24000.0,1,9.76,507.1,1,0,1,65000.0,0,1,1,35,27.05,14.0,31.0,1,744.0,740.0,0,0.0
296,67336642,26400.0,1,18.2,673.27,4,1,5,60000.0,1,1,1,44,27.72,11.0,14.0,0,699.0,695.0,0,0.0
297,67336747,10300.0,0,7.26,319.26,0,1,1,85000.0,1,1,2,33,6.63,8.0,23.0,1,754.0,750.0,0,0.0
298,67426772,24000.0,0,5.32,722.76,0,0,1,104040.0,1,1,1,33,19.77,9.0,20.0,1,754.0,750.0,0,0.0
299,67256575,8975.0,0,7.26,278.2,0,1,1,64418.0,2,1,1,9,17.01,9.0,21.0,1,769.0,765.0,0,0.0
300,67426655,5000.0,0,7.89,156.43,0,10,4,20000.0,0,0,6,21,8.17,27.0,39.0,1,624.0,620.0,0,0.0
301,67336818,6500.0,0,11.99,215.87,2,1,5,39000.0,1,0,2,9,25.78,15.0,18.0,1,499.0,0.0,0,0.0
302,67466519,22800.0,1,14.48,536.21,2,1,5,76500.0,1,0,2,33,13.57,15.0,35.0,0,584.0,580.0,0,0.0
303,67205483,12000.0,0,11.22,394.12,1,3,5,80000.0,2,1,2,46,25.13,16.0,20.0,1,619.0,615.0,0,0.0
304,67256332,5000.0,0,9.17,159.4,1,4,4,70000.0,1,1,2,42,22.92,8.0,22.0,1,759.0,755.0,0,0.0
305,67386421,27650.0,0,7.26,857.05,0,1,5,175000.0,2,1,2,9,21.05,10.0,17.0,1,809.0,805.0,0,0.0
306,67306359,12000.0,0,11.22,394.12,1,4,5,80000.0,2,1,2,41,19.69,10.0,13.0,0,759.0,755.0,0,0.0
307,67456538,15650.0,1,16.99,388.86,3,1,1,75000.0,1,0,2,3,31.74,7.0,30.0,0,604.0,600.0,0,0.0
308,66492626,17275.0,0,18.2,626.27,4,0,5,41184.0,1,0,1,5,26.33,18.0,31.0,0,499.0,0.0,0,0.0
309,67276549,15000.0,0,11.99,498.15,2,0,1,130000.0,2,1,2,42,19.47,16.0,31.0,0,704.0,700.0,0,0.0
310,67405646,3400.0,0,21.99,129.83,5,10,5,10000.0,2,1,9,33,34.81,10.0,15.0,1,759.0,755.0,0,0.0
311,67326339,18000.0,0,5.32,542.07,0,1,1,96000.0,0,1,1,47,16.78,8.0,22.0,0,819.0,815.0,0,0.0
312,67446270,24000.0,0,9.17,765.1,1,8,4,105000.0,1,1,1,3,19.9,2.0,6.0,0,789.0,785.0,0,0.0
313,66290873,7000.0,0,7.26,216.98,0,3,5,75000.0,1,1,2,4,11.1,6.0,17.0,1,814.0,810.0,0,0.0
314,67296327,2000.0,0,11.99,66.42,2,9,5,55000.0,2,1,9,9,21.46,20.0,27.0,1,689.0,685.0,0,0.0
315,67356220,20000.0,0,11.22,656.86,1,1,1,59859.0,2,1,1,3,27.21,22.0,35.0,1,629.0,625.0,0,0.0
316,67406361,14000.0,0,11.99,464.94,2,4,5,75000.0,1,0,2,33,37.22,25.0,42.0,1,629.0,625.0,0,0.0
317,67386282,5650.0,0,13.67,192.2,2,2,5,54000.0,1,1,2,21,16.51,7.0,15.0,1,689.0,685.0,0,0.0
318,67266363,24000.0,1,17.86,607.62,3,1,1,115000.0,2,1,2,27,15.59,11.0,46.0,1,704.0,700.0,0,0.0
319,67456065,6800.0,0,7.26,210.78,0,10,4,26000.0,2,1,2,16,17.51,5.0,13.0,1,754.0,750.0,0,0.0
320,66420116,12000.0,1,13.67,277.18,2,7,5,133000.0,0,0,1,4,19.9,10.0,15.0,1,499.0,0.0,0,0.0
321,65283749,11200.0,0,8.38,352.94,1,3,1,89000.0,0,1,2,42,33.9,13.0,23.0,1,659.0,655.0,0,0.0
322,66643507,5000.0,0,15.41,174.34,3,0,5,43000.0,2,1,2,5,13.31,10.0,25.0,0,724.0,720.0,0,0.0
323,66370317,34000.0,0,7.89,1063.72,0,3,5,117000.0,1,1,2,30,21.87,26.0,46.0,1,759.0,755.0,0,0.0
324,66402671,21000.0,1,7.89,424.7,0,1,1,95000.0,0,1,4,9,15.76,8.0,33.0,1,544.0,540.0,0,0.0
325,66546627,24000.0,0,6.89,739.85,0,1,1,115000.0,1,1,2,42,23.94,26.0,46.0,1,769.0,765.0,0,0.0
326,66550260,1000.0,0,14.48,34.42,2,1,5,40000.0,1,1,9,21,31.02,6.0,15.0,0,684.0,680.0,0,0.0
327,66463733,11200.0,1,13.67,258.7,2,4,1,70000.0,1,1,2,47,20.59,9.0,41.0,1,624.0,620.0,0,0.0
328,67325854,2800.0,0,9.76,90.04,1,2,1,66656.0,1,1,9,16,9.92,21.0,43.0,1,764.0,760.0,0,0.0
329,67266008,24000.0,0,6.89,739.85,0,2,5,100000.0,1,1,2,4,19.26,12.0,16.0,1,729.0,725.0,0,0.0
330,65966377,6675.0,0,17.57,239.88,3,1,5,38000.0,1,1,2,9,19.33,7.0,16.0,0,639.0,635.0,0,0.0
331,67335808,5475.0,0,18.2,198.49,4,1,5,50000.0,1,1,1,10,24.7,7.0,15.0,0,554.0,550.0,0,0.0
332,67445781,12000.0,0,11.99,398.52,2,6,1,65000.0,2,1,4,14,26.18,17.0,26.0,0,659.0,655.0,0,0.0
333,67435669,10000.0,0,12.59,334.97,2,4,1,90000.0,1,0,1,7,14.6,11.0,13.0,0,519.0,515.0,0,0.0
334,66160567,7000.0,0,10.64,227.98,1,8,4,51000.0,1,1,2,22,14.0,12.0,35.0,1,709.0,705.0,0,0.0
335,67285755,20000.0,1,18.49,513.22,4,1,5,67500.0,2,0,2,3,23.82,19.0,23.0,1,594.0,590.0,0,0.0
336,67365562,7500.0,0,9.76,241.16,1,1,4,55000.0,1,0,1,37,2.53,4.0,8.0,1,704.0,700.0,0,0.0
337,67375718,17775.0,1,18.49,456.12,4,8,1,67000.0,2,0,1,4,13.36,14.0,20.0,1,514.0,510.0,0,0.0
338,67385597,4800.0,0,12.59,160.79,2,0,5,110000.0,1,0,11,4,18.72,9.0,28.0,1,649.0,645.0,0,0.0
339,67435489,14000.0,0,16.55,496.01,3,0,1,105000.0,1,0,2,9,16.64,15.0,37.0,0,649.0,645.0,0,0.0
340,67275581,13875.0,1,16.55,341.49,3,3,1,80000.0,1,0,2,4,33.74,13.0,29.0,1,539.0,535.0,0,0.0
341,67295460,11000.0,0,8.38,346.64,1,1,1,33000.0,0,1,2,34,12.91,5.0,14.0,1,724.0,720.0,0,0.0
342,67425484,24000.0,0,7.89,750.86,0,1,1,75000.0,2,1,2,10,6.38,6.0,24.0,1,719.0,715.0,0,0.0
343,67415463,28000.0,0,6.24,854.87,0,10,1,114000.0,2,1,2,6,20.33,14.0,27.0,1,714.0,710.0,0,0.0
344,67255389,5000.0,0,16.55,177.15,3,0,5,48000.0,1,1,2,13,13.68,6.0,17.0,0,714.0,710.0,0,0.0
345,67305446,6000.0,0,7.89,187.72,0,1,1,65000.0,2,1,4,47,24.13,15.0,35.0,1,669.0,665.0,0,0.0
346,65826384,18000.0,1,8.38,368.26,1,10,1,82000.0,0,1,1,4,17.12,10.0,24.0,1,724.0,720.0,0,0.0
347,66425552,35000.0,0,16.99,1247.68,3,1,1,120000.0,1,0,2,26,28.91,18.0,31.0,0,519.0,515.0,0,0.0
348,67235343,10800.0,0,6.24,329.74,0,9,1,95000.0,0,1,2,42,21.66,7.0,17.0,0,729.0,725.0,0,0.0
349,67445236,5800.0,0,18.49,211.12,4,10,5,16144.0,2,1,2,36,15.84,8.0,8.0,1,654.0,650.0,0,0.0
350,66025015,10200.0,0,13.18,344.57,2,10,5,51000.0,2,1,2,31,19.74,8.0,22.0,0,664.0,660.0,0,0.0
351,67425306,5000.0,0,13.67,170.09,2,10,5,38000.0,1,1,1,46,36.07,21.0,36.0,0,654.0,650.0,0,0.0
352,67405135,25000.0,1,13.67,577.44,2,9,4,50000.0,1,1,1,2,35.53,13.0,23.0,0,779.0,775.0,0,0.0
353,66496057,18825.0,0,21.99,718.84,5,1,5,55200.0,2,1,2,33,27.68,25.0,51.0,0,644.0,640.0,0,3.0
354,67355145,22000.0,1,10.64,474.4,1,0,1,70000.0,0,1,4,4,13.61,6.0,15.0,1,739.0,735.0,0,0.0
355,67215281,1500.0,0,13.18,50.68,2,6,4,31000.0,2,1,8,46,25.26,8.0,26.0,0,579.0,575.0,0,0.0
356,67315196,26025.0,1,18.99,674.96,4,1,5,62000.0,1,0,2,9,34.73,22.0,42.0,0,509.0,505.0,0,0.0
357,67145448,24000.0,0,7.89,750.86,0,1,1,97378.0,2,1,1,20,17.32,19.0,42.0,0,619.0,615.0,0,0.0
358,67095509,13500.0,0,11.99,448.33,2,1,5,60000.0,2,1,2,36,11.93,5.0,7.0,1,704.0,700.0,0,0.0
359,66643862,5000.0,0,8.38,157.56,1,4,5,51000.0,1,1,2,36,17.36,5.0,24.0,1,704.0,700.0,0,0.0
360,67105380,6500.0,0,8.38,204.83,1,7,1,33500.0,2,1,1,42,22.5,8.0,15.0,1,659.0,655.0,0,0.0
361,67295117,8400.0,0,8.38,264.71,1,3,5,50000.0,1,1,2,5,20.07,7.0,43.0,0,754.0,750.0,0,0.0
362,67015503,7000.0,0,7.26,216.98,0,1,1,70000.0,2,1,4,9,20.63,22.0,43.0,1,724.0,720.0,0,0.0
363,66593965,25000.0,1,16.55,615.29,3,1,1,65000.0,2,1,2,21,29.58,9.0,16.0,1,714.0,710.0,0,0.0
364,65721561,7200.0,0,11.22,236.47,1,5,5,37000.0,2,1,2,10,24.29,8.0,20.0,1,694.0,690.0,0,0.0
365,67115520,10000.0,0,9.76,321.55,1,4,1,57000.0,0,1,1,10,24.86,5.0,15.0,1,694.0,690.0,0,0.0
366,66464543,18000.0,1,9.17,375.14,1,2,1,50232.0,1,1,1,9,16.2,10.0,27.0,1,759.0,755.0,0,0.0
367,66955366,7500.0,0,6.89,231.21,0,0,1,50000.0,0,1,1,23,23.09,13.0,28.0,0,699.0,695.0,0,0.0
368,66432894,11725.0,1,20.99,317.14,4,0,1,62080.0,2,0,1,4,30.33,10.0,26.0,1,624.0,620.0,0,0.0
369,67175212,16500.0,0,15.41,575.3,3,9,5,36000.0,2,0,2,4,38.37,8.0,20.0,1,634.0,630.0,0,0.0
370,66965154,17000.0,0,10.64,553.67,1,1,4,44928.0,1,1,2,42,21.13,7.0,13.0,1,684.0,680.0,0,0.0
371,67115277,15000.0,0,13.67,510.27,2,5,1,53000.0,2,1,2,39,17.21,5.0,15.0,0,704.0,700.0,0,0.0
372,67045147,12000.0,0,6.89,369.93,0,3,1,90000.0,1,1,2,14,11.12,27.0,47.0,0,789.0,785.0,0,0.0
373,66526227,8000.0,0,16.99,285.19,3,8,1,32799.0,1,1,2,9,34.03,11.0,15.0,1,504.0,500.0,0,0.0
374,67025132,30000.0,1,15.41,720.18,3,5,1,140000.0,1,1,2,10,25.21,27.0,46.0,1,599.0,595.0,0,0.0
375,67035209,4000.0,0,7.89,125.15,0,3,4,15000.0,0,0,4,23,24.6,11.0,20.0,1,524.0,520.0,0,0.0
376,66405885,4200.0,0,12.59,140.69,2,5,5,40000.0,2,0,2,3,29.94,9.0,20.0,1,529.0,525.0,0,0.0
377,66405946,14000.0,0,8.38,441.17,1,1,1,140000.0,1,1,6,3,10.74,7.0,15.0,1,579.0,575.0,0,0.0
378,65845239,8000.0,0,10.64,260.55,1,10,5,60000.0,2,1,2,9,15.92,6.0,15.0,1,664.0,660.0,0,0.0
379,66436040,10000.0,0,7.26,309.97,0,1,5,40000.0,1,1,2,33,13.0,16.0,31.0,1,749.0,745.0,0,0.0
380,66415702,5000.0,0,7.89,156.43,0,1,1,75000.0,1,1,9,13,28.22,10.0,34.0,1,674.0,670.0,0,0.0
381,66636301,20000.0,1,9.76,422.59,1,5,1,150000.0,0,1,2,30,13.3,19.0,39.0,1,704.0,700.0,0,0.0
382,66465958,21000.0,0,6.24,641.15,0,3,1,95000.0,1,0,2,42,12.8,5.0,18.0,1,634.0,630.0,0,0.0
383,66530567,16000.0,1,17.86,405.08,3,2,5,55000.0,0,0,1,5,22.06,10.0,21.0,1,679.0,675.0,0,0.0
384,66415468,15000.0,0,9.76,482.32,1,1,1,81000.0,1,1,2,26,14.58,8.0,16.0,1,579.0,575.0,0,0.0
385,66625971,4000.0,0,18.2,145.02,4,1,5,36500.0,1,1,9,29,17.26,3.0,15.0,0,779.0,775.0,0,0.0
386,65692628,25000.0,1,8.38,511.47,1,5,1,72000.0,0,1,2,47,21.88,11.0,29.0,0,684.0,680.0,0,0.0
387,66495715,8000.0,0,8.38,252.1,1,2,1,120000.0,1,1,4,37,11.28,7.0,21.0,1,664.0,660.0,0,0.0
388,66546447,7200.0,0,9.76,231.52,1,1,1,45000.0,1,0,1,16,26.91,15.0,29.0,1,604.0,600.0,0,0.0
389,66535396,16000.0,1,9.76,338.07,1,5,4,85000.0,0,0,2,13,18.64,13.0,44.0,1,539.0,535.0,0,0.0
390,66525755,10000.0,0,12.59,334.97,2,1,4,60000.0,1,0,2,9,21.97,27.0,41.0,1,499.0,0.0,0,2.0
391,66415157,14475.0,0,13.18,488.98,2,1,1,85000.0,1,1,2,42,15.39,8.0,24.0,0,0.0,0.0,0,0.0
392,66575369,28000.0,0,7.26,867.9,0,4,5,200000.0,1,1,2,33,6.57,10.0,20.0,1,749.0,745.0,0,0.0
393,66645343,4500.0,0,13.18,152.02,2,2,1,60000.0,0,1,4,37,23.12,12.0,47.0,0,689.0,685.0,0,0.0
394,66525624,35000.0,1,16.99,869.66,3,0,4,110000.0,1,1,2,30,9.33,6.0,22.0,1,654.0,650.0,0,0.0
395,66435453,6025.0,0,20.99,226.97,4,5,5,60000.0,1,0,9,18,12.65,8.0,8.0,1,499.0,0.0,0,0.0
396,66413313,17000.0,0,8.38,535.71,1,1,1,79200.0,0,1,2,4,19.71,17.0,21.0,1,699.0,695.0,0,0.0
397,66667117,14000.0,1,21.99,386.59,5,10,1,105000.0,1,1,1,13,10.94,9.0,30.0,1,674.0,670.0,0,0.0
398,66585206,10000.0,0,7.26,309.97,0,1,5,38000.0,2,1,1,33,21.45,12.0,20.0,1,694.0,690.0,0,0.0
399,66495288,3000.0,0,10.64,97.71,1,2,5,29500.0,2,1,2,21,14.2,9.0,13.0,0,709.0,705.0,0,0.0
400,66615070,10000.0,0,10.64,325.69,1,1,1,300000.0,1,1,1,33,12.1,22.0,30.0,1,619.0,615.0,0,0.0
401,66414955,18000.0,0,11.22,591.18,1,5,1,101000.0,1,1,2,38,33.75,15.0,38.0,1,614.0,610.0,0,0.0
402,66645134,10800.0,0,9.17,344.3,1,1,1,81000.0,0,1,2,37,26.16,11.0,20.0,1,704.0,700.0,0,0.0
403,66644976,15000.0,0,10.64,488.53,1,1,1,43397.0,2,1,2,10,26.91,10.0,14.0,1,659.0,655.0,0,0.0
404,66644829,33975.0,1,18.2,866.45,4,1,1,79000.0,1,1,2,13,36.59,14.0,32.0,1,754.0,750.0,0,0.0
405,65771141,6000.0,0,10.64,195.42,1,0,5,65000.0,0,1,7,5,31.28,20.0,38.0,1,709.0,705.0,0,0.0
